episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
0,1,2,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
0,2,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
0,3,1,0,upper,17,4,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
0,4,1,0,upper,13,9,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
0,5,2,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
0,6,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
0,7,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
0,8,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
0,9,2,1,lower,2,25,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.92,-4.42
0,10,1,0,upper,20,5,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.6,-2.830769230769231
0,11,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
0,12,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
0,13,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
0,14,2,1,lower,7,25,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.72,-4.22
0,15,3,0,upper,14,9,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
0,16,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
0,17,1,0,upper,19,6,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
0,18,1,0,upper,22,8,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.56,-3.2984615384615386
0,19,3,1,lower,12,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
0,20,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
0,21,2,1,lower,1,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.68,-2.4030769230769233
0,22,1,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
0,23,3,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
0,24,1,1,lower,11,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.28,0.88
0,25,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
0,26,2,1,lower,5,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.36,-1.0676923076923077
0,27,1,0,upper,20,1,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
0,28,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
0,29,1,0,upper,16,7,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
0,30,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
0,31,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
0,32,2,1,lower,3,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.76,-3.4984615384615383
0,33,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
0,34,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
0,35,1,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
0,36,3,0,upper,12,19,12,24.0,0.0,13.0,0.48,0.0,0.52,0.28,0.08000000000000007
0,37,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
0,38,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
0,39,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
0,40,2,1,lower,7,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
0,41,1,1,lower,11,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.28,0.88
