episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
0,1,0,1,lower,2,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
0,2,2,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
0,3,2,1,lower,4,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.44,-1.4015384615384616
0,4,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
0,5,1,0,upper,21,1,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.8,-3.2846153846153845
0,6,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
0,7,1,0,upper,15,1,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.56,-1.5215384615384617
0,8,0,0,upper,10,6,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
0,9,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
0,10,0,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
0,11,0,0,upper,7,3,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
0,12,3,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
0,13,2,1,lower,9,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
0,14,3,1,lower,22,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.36,-0.09384615384615391
0,15,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
0,16,1,0,upper,16,6,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
0,17,1,0,upper,20,2,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.72,-2.9507692307692306
0,18,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
0,19,3,1,lower,9,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.08,-0.18
0,20,0,1,lower,1,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
0,21,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
0,22,3,1,lower,13,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
0,23,3,0,upper,15,16,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
0,24,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
0,25,3,0,upper,13,19,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
0,26,2,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
0,27,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
0,28,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
0,29,0,1,lower,3,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
0,30,2,1,lower,9,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
0,31,0,0,upper,8,2,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
0,32,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
0,33,2,1,lower,4,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.36,-0.8138461538461539
0,34,3,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
0,35,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
0,36,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
0,37,3,1,lower,16,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
0,38,3,1,lower,10,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
0,39,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
