episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
0,1,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
0,2,0,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
0,3,2,1,lower,1,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.8,-3.2846153846153845
0,4,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
0,5,3,1,lower,19,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.32,0.22000000000000003
0,6,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
0,7,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
0,8,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
0,9,3,1,lower,13,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
0,10,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
0,11,1,0,upper,17,8,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.36,-1.8292307692307692
0,12,0,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
0,13,3,0,upper,17,16,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
0,14,2,1,lower,3,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.36,-0.5599999999999999
0,15,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
0,16,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
0,17,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
0,18,3,1,lower,20,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.28,-0.17384615384615387
0,19,1,1,lower,21,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
0,20,0,1,lower,8,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
0,21,3,0,upper,14,7,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.28,-0.9876923076923079
0,22,3,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
0,23,3,0,upper,17,11,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
0,24,0,1,lower,7,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
0,25,2,1,lower,4,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.28,-0.38
0,26,3,0,upper,15,18,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
0,27,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
0,28,2,1,lower,7,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
0,29,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
0,30,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
0,31,3,0,upper,16,19,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.12,-1.0953846153846154
0,32,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
0,33,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
0,34,3,1,lower,14,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
0,35,0,0,upper,8,5,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
0,36,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
0,37,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
0,38,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
0,39,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
0,40,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
0,41,1,0,upper,16,3,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
0,42,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
0,43,3,0,upper,19,16,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.12,-2.096923076923077
0,44,2,1,lower,8,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
0,45,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
0,46,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
0,47,1,1,lower,13,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
0,48,3,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
0,49,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
0,50,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
0,51,2,1,lower,1,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.64,-2.109230769230769
0,52,3,0,upper,11,15,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
0,53,3,0,upper,21,9,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.48,-2.9646153846153847
0,54,0,0,upper,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
0,55,3,1,lower,11,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.28,-2.0030769230769234
0,56,0,1,lower,3,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
0,57,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
0,58,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
0,59,1,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
0,60,1,1,lower,21,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
0,61,2,1,lower,8,24,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.64,-3.8861538461538463
0,62,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
0,63,3,1,lower,10,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
0,64,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
0,65,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
0,66,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
0,67,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
0,68,1,0,upper,15,2,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
0,69,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
0,70,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
0,71,0,0,upper,7,8,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
0,72,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
0,73,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
0,74,1,0,upper,20,1,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
0,75,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
0,76,1,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
0,77,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
0,78,0,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
0,79,2,0,upper,4,21,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
0,80,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
0,81,2,1,lower,9,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.48,-2.9646153846153847
0,82,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
0,83,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
0,84,1,0,upper,13,6,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.28,-0.7338461538461539
0,85,1,0,upper,21,7,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.56,-3.0446153846153847
0,86,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
